Country Name,Year,GDP
Latin America & Caribbean (excluding high income),1983,5.9164E+11
Latin America & Caribbean (excluding high income),1984,6.34822E+11
Latin America & Caribbean (excluding high income),1985,6.2454E+11
Latin America & Caribbean (excluding high income),1986,6.32752E+11
Latin America & Caribbean (excluding high income),1987,6.935E+11
Latin America & Caribbean (excluding high income),1988,7.54391E+11
Latin America & Caribbean (excluding high income),1989,8.57639E+11
Latin America & Caribbean (excluding high income),1990,9.56359E+11
Latin America & Caribbean (excluding high income),1991,1.0223E+12
Latin America & Caribbean (excluding high income),1992,1.10966E+12
Latin America & Caribbean (excluding high income),1993,1.3379E+12
Latin America & Caribbean (excluding high income),1994,1.58189E+12
Latin America & Caribbean (excluding high income),1995,1.68561E+12
Latin America & Caribbean (excluding high income),1996,1.84098E+12
Latin America & Caribbean (excluding high income),1997,2.00912E+12
Latin America & Caribbean (excluding high income),1998,2.02492E+12
Latin America & Caribbean (excluding high income),1999,1.79596E+12
Latin America & Caribbean (excluding high income),2000,1.98649E+12
Latin America & Caribbean (excluding high income),2001,1.9355E+12
Latin America & Caribbean (excluding high income),2002,1.74055E+12
Latin America & Caribbean (excluding high income),2003,1.77671E+12
Latin America & Caribbean (excluding high income),2004,2.02511E+12
Latin America & Caribbean (excluding high income),2005,2.45049E+12
Latin America & Caribbean (excluding high income),2006,2.85841E+12
Latin America & Caribbean (excluding high income),2007,3.37474E+12
Latin America & Caribbean (excluding high income),2008,3.9006E+12
Latin America & Caribbean (excluding high income),2009,3.61249E+12
Latin America & Caribbean (excluding high income),2010,4.51876E+12
Latin America & Caribbean (excluding high income),2011,5.27765E+12
Latin America & Caribbean (excluding high income),2012,5.25056E+12
Latin America & Caribbean (excluding high income),2013,5.38562E+12
Latin America & Caribbean (excluding high income),2014,5.40517E+12
Latin America & Caribbean (excluding high income),2015,4.57874E+12
Latin America & Caribbean (excluding high income),2016,4.43883E+12
Latin America & Caribbean (excluding high income),2017,4.96087E+12
Latin America & Caribbean (excluding high income),2018,4.81674E+12
Latin America & Caribbean (excluding high income),2019,4.74862E+12
Latin America & Caribbean (excluding high income),2020,3.9913E+12
Latin America & Caribbean (excluding high income),2021,4.63798E+12
Latin America & Caribbean (excluding high income),2022,5.33605E+12
Latin America & Caribbean (excluding high income),2023,6.01467E+12
Latin America & Caribbean (excluding high income),2024,6.16879E+12
Lao PDR,1984,1757142856
Lao PDR,1985,2366666616
Lao PDR,1986,1776842097
Lao PDR,1987,1087273104
Lao PDR,1988,598961269.3
Lao PDR,1989,714046821.1
Lao PDR,1990,865559879.4
Lao PDR,1991,1028087972
Lao PDR,1992,1127806945
Lao PDR,1993,1327748690
Lao PDR,1994,1543606345
Lao PDR,1995,1763536305
Lao PDR,1996,1873671550
Lao PDR,1997,1747011857
Lao PDR,1998,1280177839
Lao PDR,1999,1454430642
Lao PDR,2000,1731198022
Lao PDR,2001,1768619058
Lao PDR,2002,1758176653
Lao PDR,2003,2023324407
Lao PDR,2004,2366398120
Lao PDR,2005,2735558735
Lao PDR,2006,3455030061
Lao PDR,2007,4223152739
Lao PDR,2008,5446433157
Lao PDR,2009,5836137330
Lao PDR,2010,7131771015
Lao PDR,2011,8750104617
Lao PDR,2012,10192846339
Lao PDR,2013,11983252627
Lao PDR,2014,13279245886
Lao PDR,2015,14426380126
Lao PDR,2016,15912501723
Lao PDR,2017,17071155481
Lao PDR,2018,18141641090
Lao PDR,2019,18740561513
Lao PDR,2020,18981805250
Lao PDR,2021,18827148531
Lao PDR,2022,15468785204
Lao PDR,2023,15843155731
Lao PDR,2024,16502933121
Lebanon,1988,3313540068
Lebanon,1989,2717998688
Lebanon,1990,2838485354
Lebanon,1991,4690415093
Lebanon,1992,5843579161
Lebanon,1993,7941744492
Lebanon,1994,9599127050
Lebanon,1995,11718795529
Lebanon,1996,13690217334
Lebanon,1997,15751867489
Lebanon,1998,17247179006
Lebanon,1999,17391056369
Lebanon,2000,17260364842
Lebanon,2001,17649751244
Lebanon,2002,19152238806
Lebanon,2003,20082918740
Lebanon,2004,21159827992
Lebanon,2005,21497336499
Lebanon,2006,22022709851
Lebanon,2007,24827355015
Lebanon,2008,29118916105
Lebanon,2009,35399582929
Lebanon,2010,38443907042
Lebanon,2011,39927125962
Lebanon,2012,44016799516
Lebanon,2013,46880103081
Lebanon,2014,48095213747
Lebanon,2015,49929337837
Lebanon,2016,51147308774
Lebanon,2017,53027680686
Lebanon,2018,54901519156
Lebanon,2019,51605959131
Lebanon,2020,31712128254
Lebanon,2021,23131941557
Lebanon,2022,20992421949
Lebanon,2023,20078620357
Liberia,1960,190495600
Liberia,1961,183920900
Liberia,1962,191861800
Liberia,1963,200229600
Liberia,1964,218929100
Liberia,1965,229260800
Liberia,1966,244459500
Liberia,1967,261024300
Liberia,1968,276820700
Liberia,1969,306961800
Liberia,1970,323099700
Liberia,1971,341543100
Liberia,1972,368098000
Liberia,1973,386968300
Liberia,1974,486955000
Liberia,1975,577549300
Liberia,1976,596675700
Liberia,1977,673010600
Liberia,1978,717240400
Liberia,1979,814067900
Liberia,1980,854711500
Liberia,1981,846514500
Liberia,1982,863933200
Liberia,1983,823374900
Liberia,1984,848478300
Liberia,1985,851296100
Liberia,1986,840964400
Liberia,1987,972800000
Liberia,1988,1038300000
Liberia,1989,786300000
Liberia,1990,384400000
Liberia,1991,348000000
Liberia,1992,223500000
Liberia,1993,160400000
Liberia,1994,132200000
Liberia,1995,134800000
Liberia,1996,159400000
Liberia,1997,295900000
Liberia,1998,359600000
Liberia,1999,441800000
Liberia,2000,874000000
Liberia,2001,906000000
Liberia,2002,927000000
Liberia,2003,748000000
Liberia,2004,897000000
Liberia,2005,949000000
Liberia,2006,1119000000
Liberia,2007,1373000000
Liberia,2008,1726000000
Liberia,2009,1768000000
Liberia,2010,1998000000
Liberia,2011,2398000000
Liberia,2012,2791614000
Liberia,2013,3177198100
Liberia,2014,3225652000
Liberia,2015,3227075700
Liberia,2016,3398419600
Liberia,2017,3390703400
Liberia,2018,3422754800
Liberia,2019,3319596500
Liberia,2020,3176126300
Liberia,2021,3513049500
Liberia,2022,4001047000
Liberia,2023,4390000000
Liberia,2024,4779300900
Libya,1960,401644248.9
Libya,1961,443905612
Libya,1962,619725784.9
Libya,1963,892327910.7
Libya,1964,1341395421
Libya,1965,1804979680
Libya,1966,2312438536
Libya,1967,2726986913
Libya,1968,3850623095
Libya,1969,4380987481
Libya,1970,4601649451
Libya,1971,5260185125
Libya,1972,6299395544
Libya,1973,8625889430
Libya,1974,15112543717
Libya,1975,14710912458
Libya,1976,19096943017
Libya,1977,22428297108
Libya,1978,22136422643
Libya,1979,30536429497
Libya,1980,40953924949
Libya,1981,36374353880
Libya,1982,33760146991
Libya,1983,33200520140
Libya,1984,29476109153
Libya,1985,31530566324
Libya,1986,24180400959
Libya,1987,26697659335
Libya,1988,24308959591
Libya,1989,25156707899
Libya,1990,28904183602
Libya,1991,31991821265
Libya,1992,33887047909
Libya,1993,30660051911
Libya,1994,28610549763
Libya,1995,25541379187
Libya,1996,27884615385
Libya,1997,30700897875
Libya,1998,27251301398
Libya,1999,35975860857
Libya,2000,38270954138
Libya,2001,34112093927
Libya,2002,20481889764
Libya,2003,26265625000
Libya,2004,33122307692
Libya,2005,47334691241
Libya,2006,60094231607
Libya,2007,68032978391
Libya,2008,86710767415
Libya,2009,60808562033
Libya,2010,75380825062
Libya,2011,48169263294
Libya,2012,92540938129
Libya,2013,75351107029
Libya,2014,57372355592
Libya,2015,48717501321
Libya,2016,49912073701
Libya,2017,67157452182
Libya,2018,76686029772
Libya,2019,69254496472
Libya,2020,46854285441
Libya,2021,35217995647
Libya,2022,43246297922
Libya,2023,44027664915
Libya,2024,48487151215
St. Lucia,1980,170370370.4
St. Lucia,1981,194444444.4
St. Lucia,1982,183333333.3
St. Lucia,1983,197037037
St. Lucia,1984,251481481.5
St. Lucia,1985,284444444.4
St. Lucia,1986,340000000
St. Lucia,1987,375555555.6
St. Lucia,1988,429629629.6
St. Lucia,1989,486666666.7
St. Lucia,1990,579629629.6
St. Lucia,1991,613703703.7
St. Lucia,1992,674074074.1
St. Lucia,1993,684814814.8
St. Lucia,1994,713703703.7
St. Lucia,1995,762962963
St. Lucia,1996,788888888.9
St. Lucia,1997,805925925.9
St. Lucia,1998,877407407.4
St. Lucia,1999,921851851.9
St. Lucia,2000,932592592.6
St. Lucia,2001,892592592.6
St. Lucia,2002,900000000
St. Lucia,2003,987407407.4
St. Lucia,2004,1066666667
St. Lucia,2005,1135555556
St. Lucia,2006,1268319185
St. Lucia,2007,1336088815
St. Lucia,2008,1437731111
St. Lucia,2009,1401507889
St. Lucia,2010,1482385185
St. Lucia,2011,1568370370
St. Lucia,2012,1598207407
St. Lucia,2013,1660392593
St. Lucia,2014,1749185185
St. Lucia,2015,1807640741
St. Lucia,2016,1868544444
St. Lucia,2017,1998503704
St. Lucia,2018,2060955556
St. Lucia,2019,2095344444
St. Lucia,2020,1499274074
St. Lucia,2021,1867185185
St. Lucia,2022,2342714815
St. Lucia,2023,2430166667
St. Lucia,2024,2549062963
Latin America & Caribbean,1960,79218932628
Latin America & Caribbean,1961,87692579907
Latin America & Caribbean,1962,92148671651
Latin America & Caribbean,1963,1.00158E+11
Latin America & Caribbean,1964,1.11298E+11
Latin America & Caribbean,1965,1.19598E+11
Latin America & Caribbean,1966,1.31679E+11
Latin America & Caribbean,1967,1.34312E+11
Latin America & Caribbean,1968,1.44144E+11
Latin America & Caribbean,1969,1.60995E+11
Latin America & Caribbean,1970,1.75638E+11
Latin America & Caribbean,1971,1.95901E+11
Latin America & Caribbean,1972,2.20381E+11
Latin America & Caribbean,1973,2.9315E+11
Latin America & Caribbean,1974,3.79786E+11
Latin America & Caribbean,1975,3.98145E+11
Latin America & Caribbean,1976,4.36628E+11
Latin America & Caribbean,1977,4.79581E+11
Latin America & Caribbean,1978,5.74059E+11
Latin America & Caribbean,1979,6.44166E+11
Latin America & Caribbean,1980,7.83357E+11
Latin America & Caribbean,1981,8.94809E+11
Latin America & Caribbean,1982,8.23243E+11
Latin America & Caribbean,1983,7.26364E+11
Latin America & Caribbean,1984,7.64197E+11
Latin America & Caribbean,1985,7.55578E+11
Latin America & Caribbean,1986,7.65106E+11
Latin America & Caribbean,1987,8.21071E+11
Latin America & Caribbean,1988,9.00612E+11
Latin America & Caribbean,1989,9.94557E+11
Latin America & Caribbean,1990,1.10744E+12
Latin America & Caribbean,1991,1.18941E+12
Latin America & Caribbean,1992,1.29909E+12
Latin America & Caribbean,1993,1.53713E+12
Latin America & Caribbean,1994,1.79577E+12
Latin America & Caribbean,1995,1.94235E+12
Latin America & Caribbean,1996,2.10095E+12
Latin America & Caribbean,1997,2.30367E+12
Latin America & Caribbean,1998,2.33197E+12
Latin America & Caribbean,1999,2.10767E+12
Latin America & Caribbean,2000,2.32696E+12
Latin America & Caribbean,2001,2.28262E+12
Latin America & Caribbean,2002,2.05279E+12
Latin America & Caribbean,2003,2.0919E+12
Latin America & Caribbean,2004,2.40547E+12
Latin America & Caribbean,2005,2.90323E+12
Latin America & Caribbean,2006,3.39733E+12
Latin America & Caribbean,2007,3.99876E+12
Latin America & Caribbean,2008,4.64409E+12
Latin America & Caribbean,2009,4.35754E+12
Latin America & Caribbean,2010,5.3979E+12
Latin America & Caribbean,2011,6.13942E+12
Latin America & Caribbean,2012,6.20255E+12
Latin America & Caribbean,2013,6.25255E+12
Latin America & Caribbean,2014,6.21785E+12
Latin America & Caribbean,2015,5.28962E+12
Latin America & Caribbean,2016,5.14875E+12
Latin America & Caribbean,2017,5.71506E+12
Latin America & Caribbean,2018,5.5811E+12
Latin America & Caribbean,2019,5.47343E+12
Latin America & Caribbean,2020,4.62735E+12
Latin America & Caribbean,2021,5.38286E+12
Latin America & Caribbean,2022,6.145E+12
Latin America & Caribbean,2023,6.91066E+12
Latin America & Caribbean,2024,7.11032E+12
Least developed countries: UN classification,1960,28083812111
Least developed countries: UN classification,1961,29364630537
Least developed countries: UN classification,1962,31794976805
Least developed countries: UN classification,1963,36519313158
Least developed countries: UN classification,1964,33150184767
Least developed countries: UN classification,1965,37295152842
Least developed countries: UN classification,1966,40642209234
Least developed countries: UN classification,1967,41311581928
Least developed countries: UN classification,1968,44098255412
Least developed countries: UN classification,1969,48788461658
Least developed countries: UN classification,1970,47218105707
Least developed countries: UN classification,1971,49607713413
Least developed countries: UN classification,1972,51305821255
Least developed countries: UN classification,1973,62437242596
Least developed countries: UN classification,1974,77769806980
Least developed countries: UN classification,1975,93635062503
Least developed countries: UN classification,1976,86257896218
Least developed countries: UN classification,1977,94941848284
Least developed countries: UN classification,1978,1.11734E+11
Least developed countries: UN classification,1979,1.22428E+11
Least developed countries: UN classification,1980,1.35711E+11
Least developed countries: UN classification,1981,1.38756E+11
Least developed countries: UN classification,1982,1.40165E+11
Least developed countries: UN classification,1983,1.38441E+11
Least developed countries: UN classification,1984,1.40662E+11
Least developed countries: UN classification,1985,1.53685E+11
Least developed countries: UN classification,1986,1.33833E+11
Least developed countries: UN classification,1987,1.42313E+11
Least developed countries: UN classification,1988,1.56209E+11
Least developed countries: UN classification,1989,1.67639E+11
Least developed countries: UN classification,1990,1.92677E+11
Least developed countries: UN classification,1991,2.08818E+11
Least developed countries: UN classification,1992,1.65223E+11
Least developed countries: UN classification,1993,1.71011E+11
Least developed countries: UN classification,1994,1.67739E+11
Least developed countries: UN classification,1995,1.72091E+11
Least developed countries: UN classification,1996,1.81565E+11
Least developed countries: UN classification,1997,1.8934E+11
Least developed countries: UN classification,1998,1.9221E+11
Least developed countries: UN classification,1999,1.97805E+11
Least developed countries: UN classification,2000,2.24564E+11
Least developed countries: UN classification,2001,2.16586E+11
Least developed countries: UN classification,2002,2.38997E+11
Least developed countries: UN classification,2003,2.70939E+11
Least developed countries: UN classification,2004,3.11792E+11
Least developed countries: UN classification,2005,3.70633E+11
Least developed countries: UN classification,2006,4.30714E+11
Least developed countries: UN classification,2007,5.17254E+11
Least developed countries: UN classification,2008,6.35558E+11
Least developed countries: UN classification,2009,6.28162E+11
Least developed countries: UN classification,2010,7.1125E+11
Least developed countries: UN classification,2011,8.10123E+11
Least developed countries: UN classification,2012,8.49599E+11
Least developed countries: UN classification,2013,9.24686E+11
Least developed countries: UN classification,2014,9.93379E+11
Least developed countries: UN classification,2015,9.46044E+11
Least developed countries: UN classification,2016,9.52622E+11
Least developed countries: UN classification,2017,1.0445E+12
Least developed countries: UN classification,2018,1.11634E+12
Least developed countries: UN classification,2019,1.16937E+12
Least developed countries: UN classification,2020,1.17978E+12
Least developed countries: UN classification,2021,1.3039E+12
Least developed countries: UN classification,2022,1.47424E+12
Least developed countries: UN classification,2023,1.45997E+12
Least developed countries: UN classification,2024,1.53627E+12
Low income,1967,17168631141
Low income,1968,18643486433
Low income,1969,21687971434
Low income,1970,22138606273
Low income,1971,24678547942
Low income,1972,27615304467
Low income,1973,33022563725
Low income,1974,41317575284
Low income,1975,48858798820
Low income,1976,51353443145
Low income,1977,59469573577
Low income,1978,69326192104
Low income,1979,73361506554
Low income,1980,82239917973
Low income,1981,83576565930
Low income,1982,83687327649
Low income,1983,79883109897
Low income,1984,78581550455
Low income,1985,73755909046
Low income,1986,77699611465
Low income,1987,81699510513
Low income,1988,88552567441
Low income,1989,95849966757
Low income,1990,1.20058E+11
Low income,1991,1.3441E+11
Low income,1992,92686061463
Low income,1993,1.02326E+11
Low income,1994,97114664249
Low income,1995,88805408700
Low income,1996,84839243701
Low income,1997,90885588132
Low income,1998,93088605277
Low income,1999,93786312226
Low income,2000,1.16766E+11
Low income,2001,1.09983E+11
Low income,2002,1.22332E+11
Low income,2003,1.36843E+11
Low income,2004,1.59851E+11
Low income,2005,1.93442E+11
Low income,2006,2.24501E+11
Low income,2007,2.71819E+11
Low income,2008,3.24481E+11
Low income,2009,3.14284E+11
Low income,2010,3.54666E+11
Low income,2011,3.84119E+11
Low income,2012,3.51076E+11
Low income,2013,3.59281E+11
Low income,2014,3.7879E+11
Low income,2015,3.61782E+11
Low income,2016,3.17625E+11
Low income,2017,3.26807E+11
Low income,2018,3.4199E+11
Low income,2019,3.52057E+11
Low income,2020,3.39435E+11
Low income,2021,3.75494E+11
Low income,2022,4.34268E+11
Low income,2023,4.34043E+11
Low income,2024,4.69282E+11
Liechtenstein,1970,90099360.84
Liechtenstein,1971,104889795.3
Liechtenstein,1972,124940289.3
Liechtenstein,1973,165928881.6
Liechtenstein,1974,193980464.9
Liechtenstein,1975,246389101.9
Liechtenstein,1976,272489300.5
Liechtenstein,1977,303493119.5
Liechtenstein,1978,436912067.8
Liechtenstein,1979,503173104.4
Liechtenstein,1980,534699362.9
Liechtenstein,1981,511647750.1
Liechtenstein,1982,522096760.3
Liechtenstein,1983,524023624.9
Liechtenstein,1984,502620991.9
Liechtenstein,1985,529073612.5
Liechtenstein,1986,779357802.5
Liechtenstein,1987,1052848996
Liechtenstein,1988,1161757671
Liechtenstein,1989,1119983801
Liechtenstein,1990,1421509216
Liechtenstein,1991,1484160302
Liechtenstein,1992,1631177029
Liechtenstein,1993,1673085245
Liechtenstein,1994,1948129623
Liechtenstein,1995,2428525061
Liechtenstein,1996,2504012993
Liechtenstein,1997,2298389803
Liechtenstein,1998,2479699106
Liechtenstein,1999,2664105901
Liechtenstein,2000,2483889858
Liechtenstein,2001,2491800559
Liechtenstein,2002,2688618747
Liechtenstein,2003,3070803051
Liechtenstein,2004,3454373798
Liechtenstein,2005,3659319117
Liechtenstein,2006,4000102086
Liechtenstein,2007,4601429897
Liechtenstein,2008,5081479840
Liechtenstein,2009,4504375348
Liechtenstein,2010,5082337238
Liechtenstein,2011,5739706005
Liechtenstein,2012,5456102482
Liechtenstein,2013,6391708311
Liechtenstein,2014,6657526980
Liechtenstein,2015,6268515276
Liechtenstein,2016,6237302034
Liechtenstein,2017,6474308718
Liechtenstein,2018,6692620692
Liechtenstein,2019,6436467007
Liechtenstein,2020,6405870210
Liechtenstein,2021,7912602342
Liechtenstein,2022,7426856243
Liechtenstein,2023,8239379403
Sri Lanka,1960,1409873950
Sri Lanka,1961,1444327731
Sri Lanka,1962,1434156379
Sri Lanka,1963,1240672269
Sri Lanka,1964,1309747899
Sri Lanka,1965,1698319328
Sri Lanka,1966,1751470588
Sri Lanka,1967,1859465021
Sri Lanka,1968,1801344538
Sri Lanka,1969,1965546218
Sri Lanka,1970,2296470588
Sri Lanka,1971,2369308600
Sri Lanka,1972,2553936348
Sri Lanka,1973,2875625000
Sri Lanka,1974,3574586466
Sri Lanka,1975,3791298146
Sri Lanka,1976,3591319857
Sri Lanka,1977,4104509583
Sri Lanka,1978,2733183857
Sri Lanka,1979,3364611432
Sri Lanka,1980,4024621900
Sri Lanka,1981,4415844156
Sri Lanka,1982,4768765017
Sri Lanka,1983,5167913302
Sri Lanka,1984,6043474843
Sri Lanka,1985,5978460972
Sri Lanka,1986,6405210564
Sri Lanka,1987,6682167120
Sri Lanka,1988,6978371581
Sri Lanka,1989,6987267684
Sri Lanka,1990,8032551173
Sri Lanka,1991,9000362582
Sri Lanka,1992,9703011636
Sri Lanka,1993,10338679636
Sri Lanka,1994,11717604209
Sri Lanka,1995,13029697561
Sri Lanka,1996,13897738375
Sri Lanka,1997,15091913884
Sri Lanka,1998,15760736956
Sri Lanka,1999,15711933513
Sri Lanka,2000,16595882819
Sri Lanka,2001,15749753805
Sri Lanka,2002,16536535647
Sri Lanka,2003,18881765437
Sri Lanka,2004,20662525941
Sri Lanka,2005,24405791045
Sri Lanka,2006,28267410543
Sri Lanka,2007,32350238760
Sri Lanka,2008,40713826215
Sri Lanka,2009,42066224093
Sri Lanka,2010,58636049434
Sri Lanka,2011,67753285897
Sri Lanka,2012,70447217164
Sri Lanka,2013,76976203829
Sri Lanka,2014,82531125191
Sri Lanka,2015,85090301052
Sri Lanka,2016,88000211172
Sri Lanka,2017,94369350286
Sri Lanka,2018,94450015983
Sri Lanka,2019,88998706297
Sri Lanka,2020,84335574582
Sri Lanka,2021,88556698938
Sri Lanka,2022,74143020263
Sri Lanka,2023,83716142582
Sri Lanka,2024,98963185510
Lower middle income,1960,85718645235
Lower middle income,1961,91375597712
Lower middle income,1962,92791537815
Lower middle income,1963,1.02655E+11
Lower middle income,1964,1.15346E+11
Lower middle income,1965,1.23582E+11
Lower middle income,1966,1.12804E+11
Lower middle income,1967,1.20385E+11
Lower middle income,1968,1.27756E+11
Lower middle income,1969,1.41435E+11
Lower middle income,1970,1.53169E+11
Lower middle income,1971,1.59557E+11
Lower middle income,1972,1.70264E+11
Lower middle income,1973,2.00259E+11
Lower middle income,1974,2.47656E+11
Lower middle income,1975,2.71279E+11
Lower middle income,1976,2.86868E+11
Lower middle income,1977,3.22288E+11
Lower middle income,1978,3.63479E+11
Lower middle income,1979,4.21417E+11
Lower middle income,1980,5.13986E+11
Lower middle income,1981,6.37968E+11
Lower middle income,1982,6.33607E+11
Lower middle income,1983,6.00666E+11
Lower middle income,1984,5.76332E+11
Lower middle income,1985,6.15045E+11
Lower middle income,1986,6.17956E+11
Lower middle income,1987,6.73707E+11
Lower middle income,1988,6.95226E+11
Lower middle income,1989,6.80923E+11
Lower middle income,1990,7.40239E+11
Lower middle income,1991,7.08795E+11
Lower middle income,1992,7.40204E+11
Lower middle income,1993,7.48821E+11
Lower middle income,1994,8.42207E+11
Lower middle income,1995,1.00004E+12
Lower middle income,1996,1.13914E+12
Lower middle income,1997,1.19524E+12
Lower middle income,1998,1.22056E+12
Lower middle income,1999,1.12587E+12
Lower middle income,2000,1.1889E+12
Lower middle income,2001,1.2008E+12
Lower middle income,2002,1.26865E+12
Lower middle income,2003,1.44054E+12
Lower middle income,2004,1.65863E+12
Lower middle income,2005,1.91123E+12
Lower middle income,2006,2.23902E+12
Lower middle income,2007,2.73932E+12
Lower middle income,2008,3.03065E+12
Lower middle income,2009,3.16104E+12
Lower middle income,2010,3.80323E+12
Lower middle income,2011,4.24448E+12
Lower middle income,2012,4.48607E+12
Lower middle income,2013,4.74312E+12
Lower middle income,2014,5.12262E+12
Lower middle income,2015,5.11052E+12
Lower middle income,2016,5.31917E+12
Lower middle income,2017,5.77046E+12
Lower middle income,2018,6.02278E+12
Lower middle income,2019,6.52744E+12
Lower middle income,2020,6.2978E+12
Lower middle income,2021,7.12467E+12
Lower middle income,2022,7.58896E+12
Lower middle income,2023,7.68463E+12
Lower middle income,2024,7.94131E+12
Low & middle income,1960,2.66021E+11
Low & middle income,1961,2.69459E+11
Low & middle income,1962,2.73696E+11
Low & middle income,1963,3.03551E+11
Low & middle income,1964,3.4015E+11
Low & middle income,1965,3.75606E+11
Low & middle income,1966,3.89671E+11
Low & middle income,1967,3.99982E+11
Low & middle income,1968,4.24044E+11
Low & middle income,1969,4.74511E+11
Low & middle income,1970,5.17799E+11
Low & middle income,1971,5.56846E+11
Low & middle income,1972,6.25485E+11
Low & middle income,1973,7.97479E+11
Low & middle income,1974,1.0152E+12
Low & middle income,1975,1.123E+12
Low & middle income,1976,1.20828E+12
Low & middle income,1977,1.35651E+12
Low & middle income,1978,1.5062E+12
Low & middle income,1979,1.74617E+12
Low & middle income,1980,2.06317E+12
Low & middle income,1981,2.31048E+12
Low & middle income,1982,2.27777E+12
Low & middle income,1983,2.20682E+12
Low & middle income,1984,2.26746E+12
Low & middle income,1985,2.35453E+12
Low & middle income,1986,2.40456E+12
Low & middle income,1987,2.48214E+12
Low & middle income,1988,2.64857E+12
Low & middle income,1989,2.83949E+12
Low & middle income,1990,3.26349E+12
Low & middle income,1991,3.16938E+12
Low & middle income,1992,3.32567E+12
Low & middle income,1993,3.59896E+12
Low & middle income,1994,4.03635E+12
Low & middle income,1995,4.67857E+12
Low & middle income,1996,5.19425E+12
Low & middle income,1997,5.51448E+12
Low & middle income,1998,5.4156E+12
Low & middle income,1999,5.21358E+12
Low & middle income,2000,5.67124E+12
Low & middle income,2001,5.68186E+12
Low & middle income,2002,5.79657E+12
Low & middle income,2003,6.49014E+12
Low & middle income,2004,7.61557E+12
Low & middle income,2005,8.99572E+12
Low & middle income,2006,1.05933E+13
Low & middle income,2007,1.30119E+13
Low & middle income,2008,1.5454E+13
Low & middle income,2009,1.54958E+13
Low & middle income,2010,1.88492E+13
Low & middle income,2011,2.2198E+13
Low & middle income,2012,2.36003E+13
Low & middle income,2013,2.5061E+13
Low & middle income,2014,2.62346E+13
Low & middle income,2015,2.54573E+13
Low & middle income,2016,2.57227E+13
Low & middle income,2017,2.81237E+13
Low & middle income,2018,2.9946E+13
Low & middle income,2019,3.08635E+13
Low & middle income,2020,2.98827E+13
Low & middle income,2021,3.52354E+13
Low & middle income,2022,3.69653E+13
Low & middle income,2023,3.80593E+13
Low & middle income,2024,3.93971E+13
Lesotho,1960,34579986.17
Lesotho,1961,35699985.72
Lesotho,1962,41859983.26
Lesotho,1963,47039981.18
Lesotho,1964,51939979.22
Lesotho,1965,54879978.05
Lesotho,1966,56699977.32
Lesotho,1967,59261976.3
Lesotho,1968,61445975.42
Lesotho,1969,65967973.61
Lesotho,1970,68739972.5
Lesotho,1971,76480285
Lesotho,1972,80913200.43
Lesotho,1973,121188715.8
Lesotho,1974,150851316.5
Lesotho,1975,149558895.9
Lesotho,1976,147660036.9
Lesotho,1977,193315048.3
Lesotho,1978,266570066.6
Lesotho,1979,290134592.5
Lesotho,1980,431542536.7
Lesotho,1981,434188034.2
Lesotho,1982,348741683.7
Lesotho,1983,386699308.9
Lesotho,1984,333163670.3
Lesotho,1985,268629925.9
Lesotho,1986,318858423
Lesotho,1987,402768324.5
Lesotho,1988,470395800.6
Lesotho,1989,495409232.6
Lesotho,1990,596410263.7
Lesotho,1991,704325366.7
Lesotho,1992,831029861.7
Lesotho,1993,835582062.5
Lesotho,1994,878250945.3
Lesotho,1995,1001894000
Lesotho,1996,946112492.8
Lesotho,1997,998004258.7
Lesotho,1998,928460893.1
Lesotho,1999,912773681.1
Lesotho,2000,887291687.9
Lesotho,2001,825706961.2
Lesotho,2002,775777238.6
Lesotho,2003,1157825435
Lesotho,2004,1511236656
Lesotho,2005,1682343527
Lesotho,2006,1800092564
Lesotho,2007,1682131785
Lesotho,2008,1766902709
Lesotho,2009,1740894965
Lesotho,2010,2234754242
Lesotho,2011,2579409620
Lesotho,2012,2477702216
Lesotho,2013,2367112932
Lesotho,2014,2441063054
Lesotho,2015,2359686725
Lesotho,2016,2114426452
Lesotho,2017,2306741672
Lesotho,2018,2556247292
Lesotho,2019,2390702296
Lesotho,2020,2053699864
Lesotho,2021,2412130057
Lesotho,2022,2354980960
Lesotho,2023,2117962445
Lesotho,2024,2271759455
Late-demographic dividend,1960,1.83859E+11
Late-demographic dividend,1961,1.70881E+11
Late-demographic dividend,1962,1.74095E+11
Late-demographic dividend,1963,1.89932E+11
Late-demographic dividend,1964,2.08297E+11
Late-demographic dividend,1965,2.33447E+11
Late-demographic dividend,1966,2.59994E+11
Late-demographic dividend,1967,2.6126E+11
Late-demographic dividend,1968,2.65793E+11
Late-demographic dividend,1969,2.96284E+11
Late-demographic dividend,1970,3.36905E+11
Late-demographic dividend,1971,3.74774E+11
Late-demographic dividend,1972,4.31342E+11
Late-demographic dividend,1973,5.60343E+11
Late-demographic dividend,1974,6.73222E+11
Late-demographic dividend,1975,7.43237E+11
Late-demographic dividend,1976,8.01479E+11
Late-demographic dividend,1977,9.29936E+11
Late-demographic dividend,1978,9.67903E+11
Late-demographic dividend,1979,1.15236E+12
Late-demographic dividend,1980,1.3215E+12
Late-demographic dividend,1981,1.38513E+12
Late-demographic dividend,1982,1.39723E+12
Late-demographic dividend,1983,1.2935E+12
Late-demographic dividend,1984,1.35006E+12
Late-demographic dividend,1985,1.4594E+12
Late-demographic dividend,1986,1.551E+12
